Unique_ID,MORTGAGE NUMBER,PROPERTY VALUE,MORTGAGE PAYMENT,GDS,LTV,TDS,AMORTIZATION,MORTGAGE AMOUNT,RATE,MORTGAGE PURPOSE,PAYMENT FREQUENCY,PROPERTY TYPE,TERM,FSA,AGE RANGE,GENDER,INCOME,INCOME TYPE,NAICS CODE,CREDIT SCORE,RESULT
CAX_Test_888,46530,1300000,4770,33.98,70,43.71,360,910000,4.25,Refinance,Monthly,Single Detached,12,M1C,35-39,Unknown,172000,8,44-45,796,
CAX_Test_889,46531,245000,1207,19.89,79.59,35.28,360,183750,4.5,Purchase,Monthly,Single Detached,36,L9Y,25-29,Female,77000,3,44-45,659,
CAX_Test_890,46532,435000,2013,30.81,80,32.64,360,348000,4,Purchase,Monthly,Townhouse Freehold,12,L7A,65-69,Male,112000,2,48-49,647,
CAX_Test_891,46533,650000,2513,36.3,67.69,41.92,360,440000,4.25,Refinance,Monthly,Single Detached,12,L4G,40-44,Female,86000,2,44-45,786,
CAX_Test_892,46534,175000,750,25.64,65,35.09,360,113750,4.5,Refinance,Monthly,High Rise,12,J0N,50-54,Female,40000,8,53,721,
CAX_Test_893,46535,595000,691,17.25,39.5,27.31,360,235000,4.25,Purchase,Bi-Weekly,Single Detached,24,L4M,55-59,Male,111000,8,23,741,
CAX_Test_894,46536,1100000,4220,42.56,65,42.56,360,715000,5,Refinance,Monthly,Single Detached,36,L7K,40-44,Male,150000,8,61,654,
CAX_Test_895,46537,465000,1945,24.54,80,33.75,360,371992,3.5,Purchase,Monthly,Single Detached,12,L9S,60-64,Male,100000,8,31-33,671,
CAX_Test_896,46538,3000000,13581,41.44,50,42.27,360,2200000,6,Refinance,Monthly,Single Detached,12,L9Y,65-69,Male,375000,8,54,661,
CAX_Test_897,46539,1130000,5236,32.02,80,36.16,360,904000,5,Purchase,Monthly,Single Detached,12,M2N,40-44,Male,200000,8,23,720,
CAX_Test_898,46540,580000,2697,26.04,65,44.89,300,377000,5.5,Refinance,Monthly,Single Detached,12,J3H,40-44,Male,145000,8,81,498,
CAX_Test_899,46541,140000,705,22.59,75,24.13,360,110000,4.75,Refinance,Monthly,Townhouse Condominium,12,N6C,40-44,Male,50000,2,56,619,
CAX_Test_900,46542,655000,3050,29.19,80,39.76,360,589500,4.75,Purchase,Monthly,Single Detached,12,L9T,35-39,Male,139000,2,56,599,
CAX_Test_901,46543,380000,2274,35.61,75,40.16,360,382500,4.25,Refinance,Monthly,Single Detached,12,L0R,40-44,Unknown,80000,8,23,622,
CAX_Test_902,46544,320000,1449,33.79,75,36.4,360,256000,4,Purchase,Monthly,Single Detached,12,L8V,30-34,Male,55000,8,23,670,
CAX_Test_903,46545,515000,2392,29.08,80,35.62,360,412000,5,Purchase,Monthly,Single Detached,12,V3W,45-49,Male,110000,8,48-49,675,
CAX_Test_904,46546,371000,1566,5.56,70.09,43.29,360,259350,5,Purchase,Monthly,High Rise,12,M6K,40-44,Male,153000,2,44-45,595,
CAX_Test_905,46547,630000,1341,32.66,76.99,36.86,360,485000,4.25,Refinance,Bi-Weekly Accelerated,Single Detached,12,L5L,55-59,Male,124000,2,81,646,
CAX_Test_906,46548,1505000,5663,31.43,66.45,40.34,360,1000000,4.5,Purchase,Monthly,Single Detached,12,M2N,45-49,Unknown,385000,8,23,690,
CAX_Test_907,46549,710000,3236,36.39,80,36.61,360,568000,4.5,Purchase,Monthly,Single Detached,12,L3X,35-39,Male,110000,8,23,0,
CAX_Test_908,46550,888000,4104,31.63,80,32.19,360,799200,5,Purchase,Monthly,Semi-Detached,12,M2K,40-44,Female,170000,8,54,728,
CAX_Test_909,46551,320000,1997,41.93,65,41.93,360,299000,5.25,Refinance,Monthly,Single Detached,24,L1M,50-54,Unknown,125000,19,54,516,
CAX_Test_910,46552,255000,1082,31.78,65,31.78,360,165750,5.25,Refinance,Monthly,Single Detached,12,L3B,40-44,Male,44000,19,56,676,
CAX_Test_911,46553,1500000,1587,90.65,11.25,90.65,360,180000,4.5,Refinance,Monthly,Single Detached,12,L7B,50-54,Female,23000,5,56,573,
CAX_Test_912,46554,615000,2562,23.56,75,33.67,360,461250,4.25,Purchase,Monthly,Single Detached,12,M6E,40-44,Female,136000,8,54,612,
CAX_Test_913,46555,830000,3796,31.68,75,36.56,360,622500,5.5,Purchase,Monthly,Townhouse Condominium,24,M6J,30-34,Male,160000,8,56,580,
CAX_Test_914,46556,276000,1265,0.61,75,41.79,360,210300,4.5,Purchase,Monthly,High Rise,12,M6K,40-44,Male,190000,8,48-49,741,
CAX_Test_915,46557,780000,3583,36.06,79.02,36.68,360,624000,4,Refinance,Monthly,Single Detached,12,L5V,40-44,Male,123000,8,56,797,
CAX_Test_916,46558,256000,1507,4.24,80,42.88,360,204584,6,Purchase,Monthly,Single Detached,12,R2Y,40-44,Male,200000,8,53,779,
CAX_Test_917,46559,523000,2286,34.32,80,36.09,360,418400,4,Purchase,Monthly,Semi-Detached,12,L5W,35-39,Female,83000,2,56,652,
CAX_Test_918,46560,280000,1103,23.83,50,23.83,300,140000,4.75,Refinance,Monthly,Single Detached,12,G3E,60-64,Male,60000,8,23,616,
CAX_Test_919,46561,648000,3106,36.99,80,40.65,360,518400,4.5,Purchase,Monthly,Single Detached,12,L6P,60-64,Male,105000,2,56,720,
CAX_Test_920,46562,350000,1623,21.67,75,30.16,360,251250,5,Purchase,Monthly,Single Detached,12,K0A,35-39,Unknown,130000,8,54,642,
CAX_Test_921,46563,196000,867,22.38,65,28.32,360,147000,4.25,Purchase,Monthly,High Rise,12,L7L,45-49,Male,60000,8,54,658,
CAX_Test_922,46564,1025000,4817,53.89,65,58.81,360,929500,4.75,Refinance,Monthly,Single Detached,12,M4J,50-54,Male,125000,19,56,626,
CAX_Test_923,46565,240000,1056,9.74,65,32.18,360,180000,5,Purchase,Monthly,Single Detached,12,L2P,45-49,Male,120000,8,48-49,762,
CAX_Test_924,46566,260000,1356,16.5,65,24.95,360,195000,6,Refinance,Monthly,Single Detached,12,J7N,45-49,Male,119000,2,31-33,630,
CAX_Test_925,46567,403000,2943,46.72,68,46.72,360,510000,4.5,Refinance,Monthly,Single Detached,24,L5V,50-54,Unknown,72000,8,48-49,683,
CAX_Test_926,46568,312000,1327,3.97,75,41.61,360,233925,4,Purchase,Monthly,High Rise,12,L3S,50-54,Male,81000,2,56,692,
CAX_Test_927,46569,534000,2503,34.71,80,50.17,360,427200,4.75,Purchase,Monthly,Single Detached,24,L9C,25-29,Female,90000,2,44-45,763,
CAX_Test_928,46570,143000,522,19.14,80,24.26,360,114000,3.75,Purchase,Monthly,Single Detached,12,E1E,40-44,Male,47000,2,56,721,
CAX_Test_929,46571,340000,1761,2.65,75,47.82,360,255000,6,Purchase,Monthly,Single Detached,12,T2X,50-54,Male,370000,8,23,740,
CAX_Test_930,46572,399000,1677,32.72,75,40.67,360,299250,3.75,Purchase,Monthly,Single Detached,12,L0S,65-69,Unknown,65000,8,44-45,782,
CAX_Test_931,46573,410000,1627,20.57,68.29,37.89,360,280000,4.5,Refinance,Monthly,High Rise,12,M4G,25-29,Unknown,116000,8,56,625,
CAX_Test_932,46574,1200000,4765,34.42,70.83,37.5,360,850000,4.75,Refinance,Monthly,Single Detached,12,V5W,35-39,Female,170000,3,52,725,
CAX_Test_933,46575,325000,901,23.42,30.77,28,360,100000,4.25,Refinance,Monthly,Single Detached,12,N3R,45-49,Male,55000,2,56,646,
CAX_Test_934,46576,360000,1760,1.4,75,34.84,360,287627.3,4.75,Purchase,Monthly,High Rise,36,K1Z,65-69,Male,130000,8,54,723,
CAX_Test_935,46577,200000,939,26.62,65,36.69,360,130000,6,Purchase,Monthly,Single Detached,24,L0L,30-34,Unknown,66000,2,56,585,
CAX_Test_936,46578,380000,873,24.69,48.39,34.85,360,135000,4.5,Refinance,Monthly,High Rise,12,M3C,45-49,Male,186000,8,23,587,
CAX_Test_937,46579,335000,1686,28.85,77.61,35.79,360,260000,5.5,Refinance,Monthly,Townhouse Condominium,36,L4Z,70 and over,Female,55000,8,71,787,
CAX_Test_938,46580,540000,2705,34.89,78.88,41.4,360,490000,4.5,Refinance,Monthly,Townhouse Freehold,12,L9T,35-39,Female,96000,19,62,833,
CAX_Test_939,46581,280000,1327,45.02,62.76,53.47,360,190000,5.5,Refinance,Monthly,High Rise,12,H1M,40-44,Male,40000,2,81,660,
CAX_Test_940,46582,245000,1040,27.35,55.1,27.62,360,135000,5.5,Refinance,Monthly,Single Detached,12,J6A,45-49,Female,50000,2,54,582,
CAX_Test_941,46583,130000,649,32.45,75,34.97,360,117000,5,Purchase,Monthly,Townhouse Condominium,12,K1J,35-39,Female,40000,2,56,707,
CAX_Test_942,46584,330000,1550,21.27,80,27.54,360,264000,4.5,Purchase,Monthly,Townhouse Freehold,12,J7V,30-34,Male,93000,8,48-49,822,
CAX_Test_943,46585,250000,1167,9.41,70.2,43.82,360,210000,5,Refinance,Monthly,Single Detached,12,N3T,40-44,Male,90000,2,56,622,
CAX_Test_944,46586,410000,850,18.99,70,29.58,360,328000,5.5,Refinance,Bi-Weekly,Single Detached,12,T6V,45-49,Male,139000,2,56,573,
CAX_Test_945,46587,495000,1637,33.95,65,43.7,360,600000,4.25,Refinance,Bi-Weekly,Single Detached,12,L6X,35-39,Unknown,114000,8,48-49,728,
CAX_Test_946,46588,580000,2767,15.62,80,41.96,360,464000,4.25,Purchase,Monthly,Single Detached,36,N6L,35-39,Male,105000,8,44-45,840,
CAX_Test_947,46589,620000,4423,13.27,80,22.53,360,744000,4.25,Refinance,Monthly,Single Detached,36,L1V,55-59,Female,411000,4,81,686,
CAX_Test_948,46590,395000,1951,20.54,80,39.6,360,316000,5,Refinance,Monthly,Single Detached,12,N2H,55-59,Male,120000,6,81,551,
CAX_Test_949,46591,350000,1362,23.02,52.63,23.02,360,170000,6,Refinance,Monthly,Single Detached,12,H9G,50-54,Male,76000,2,61,580,
CAX_Test_950,46592,520000,1995,33.52,57.73,38.53,360,260000,4.5,Refinance,Monthly,Single Detached,12,L1Y,60-64,Female,75000,8,56,600,
CAX_Test_951,46593,760000,3307,35.2,80,38.1,360,608000,4,Purchase,Monthly,Single Detached,12,L4H,50-54,Unknown,117000,2,56,706,
CAX_Test_952,46594,515000,2441,34.72,80,39.42,360,412000,5,Purchase,Monthly,Single Detached,12,L9T,50-54,Female,92000,2,56,724,
CAX_Test_953,46595,201000,1405,8.9,68.852,37.97,300,210000,4.5,Refinance,Monthly,Single Detached,36,B2V,70 and over,Male,50000,8,48-49,882,
CAX_Test_954,46596,530000,2323,11.74,70,37.87,360,371000,5,Refinance,Monthly,Single Detached,12,L5N,50-54,Male,240000,8,56,503,
CAX_Test_955,46597,1368000,5454,29.75,80,39.83,360,1094400,4.5,Purchase,Monthly,Single Detached,12,L4J,25-29,Female,225000,8,54,627,
CAX_Test_956,46598,345000,1323,7.86,72,49.63,360,258750,4.25,Purchase,Monthly,High Rise,12,V3T,50-54,Female,56000,2,61,846,
CAX_Test_957,46599,380000,1148,23.77,37.5,42.34,360,170000,4,Refinance,Monthly,Single Detached,12,N9K,50-54,Female,63000,8,56,740,
CAX_Test_958,46600,395000,1588,35.41,67.61,44.73,360,285000,4,Refinance,Monthly,Single Detached,12,L9R,50-54,Unknown,57000,2,52,655,
CAX_Test_959,46601,550000,910,56,28.32,57.22,360,185000,4.75,Refinance,Monthly,High Rise,24,V7W,25-29,Female,24000,2,72,662,
CAX_Test_960,46602,578000,2494,2.32,70.93,40.08,360,410000,4.75,Refinance,Monthly,Single Detached,12,L6H,40-44,Male,100000,3,53,709,
CAX_Test_961,46603,165000,650,23.52,51.51,23.81,360,85000,5.25,Refinance,Monthly,Single Detached,24,N5W,40-44,Unknown,41000,2,62,520,
CAX_Test_962,46604,436000,671,34.19,14.29,34.19,300,75000,4,Refinance,Monthly,Single Detached,12,J5R,45-49,Female,26000,1,81,779,
CAX_Test_963,46605,650000,1866,31.52,53.846,39.18,360,350000,5,Refinance,Monthly,Townhouse Freehold,12,L1X,45-49,Female,86000,2,56,634,
CAX_Test_964,46606,204000,858,25.54,65,25.81,360,132600,4.25,Purchase,Monthly,Single Detached,36,N2H,30-34,Female,45000,8,54,805,
CAX_Test_965,46607,335000,1269,25.23,62.69,25.95,360,210000,4,Refinance,Monthly,Single Detached,12,L0R,60-64,Female,33000,5,62,760,
CAX_Test_966,46608,385000,792,4.34,75,24.92,360,288750,4.75,Refinance,Bi-Weekly,Semi-Detached,36,K1G,55-59,Male,160000,8,44-45,568,
CAX_Test_967,46609,450000,2593,32.43,72.58,44.22,360,450000,4.75,Refinance,Monthly,Townhouse Freehold,24,L6A,50-54,Male,214000,8,23,671,
CAX_Test_968,46610,320000,1647,22.71,72,36.22,360,288000,4.5,Refinance,Monthly,Single Detached,12,L4P,50-54,Male,92000,8,23,604,
CAX_Test_969,46611,591000,2506,33.48,80,41.15,360,480800,4,Purchase,Monthly,Single Detached,12,V3W,50-54,Male,94000,8,48-49,703,
CAX_Test_970,46612,1649000,7108,27.12,80,27.16,360,1319200,4.25,Purchase,Monthly,Single Detached,12,M6B,45-49,Male,320000,8,54,780,
CAX_Test_971,46613,1038000,4446,27.58,80,29.27,360,830000,3.5,Purchase,Monthly,Single Detached,12,L1W,35-39,Female,200000,8,54,711,
CAX_Test_972,46614,289000,1064,38.78,58.82,38.78,360,170000,4,Refinance,Monthly,Single Detached,24,L4R,45-49,Unknown,35000,17,81,624,
CAX_Test_973,46615,205000,1058,27.78,70,28.02,300,143500,5,Purchase,Monthly,Single Detached,12,N1R,60-64,Female,50000,8,53,634,
CAX_Test_974,46616,1630000,2339,16.23,53.64,31.99,360,1222500,4.75,Purchase,Bi-Weekly,Single Detached,12,V4N,45-49,Male,160000,8,61,775,
CAX_Test_975,46617,265000,1245,5.84,75,44.28,360,202500,4.5,Purchase,Monthly,Single Detached,12,L2G,35-39,Female,117000,8,56,786,
CAX_Test_976,46618,104000,501,30.92,65,42.92,360,67600,5.5,Purchase,Monthly,Single Detached,36,N5Z,65-69,Male,34000,6,81,535,
CAX_Test_977,46619,260000,1702,27.98,65.75,32.59,300,288000,3.5,Refinance,Monthly,Single Detached,24,L9S,50-54,Female,77000,8,56,739,
CAX_Test_978,46620,410000,1891,37.45,80,39.02,360,327992,4,Purchase,Monthly,Townhouse Freehold,12,L6P,25-29,Female,65000,8,54,632,
CAX_Test_979,46621,345000,1570,92.18,63.19,93.77,360,218000,6,Refinance,Monthly,Single Detached,12,K2H,70 and over,Female,25000,6,81,552,
CAX_Test_980,46622,495000,2224,29.99,75,41.36,360,371250,4.5,Purchase,Monthly,Single Detached,12,L9V,50-54,Female,130000,2,56,601,
CAX_Test_981,46623,410000,984,23.19,75,28.53,360,348500,5.5,Refinance,Bi-Weekly Accelerated,Single Detached,12,V2X,50-54,Female,128000,8,56,651,
CAX_Test_982,46624,485000,2150,15.15,79.18,25.86,360,388000,4.25,Refinance,Monthly,Single Detached,12,L9T,35-39,Male,178000,2,31-33,648,
CAX_Test_983,46625,615000,2836,20.88,80,30.35,360,492000,5,Purchase,Monthly,Single Detached,12,L6R,45-49,Female,169000,2,56,696,
CAX_Test_984,46626,605000,1575,4.22,42.15,37.36,360,302500,4.25,Purchase,Monthly,Single Detached,12,L3Y,55-59,Male,146000,3,53,873,
CAX_Test_985,46627,240000,856,25.59,75,50.7,360,180000,4,Refinance,Monthly,Single Detached,12,B0J,30-34,Female,53000,2,81,0,
CAX_Test_986,46628,400000,1795,38.26,65,39.25,360,260000,5.75,Refinance,Monthly,Single Detached,24,K2J,60-64,Male,156000,2,61,0,
CAX_Test_987,46629,257000,1201,13.08,79.068,39.05,360,203520,4.25,Purchase,Monthly,High Rise,12,M5V,60-64,Male,125000,2,44-45,658,
CAX_Test_988,46630,335000,1461,16.75,65,42.41,360,308800,5.75,Purchase,Monthly,Single Detached,36,N0C,35-39,Male,60000,2,72,809,
CAX_Test_989,46631,675000,2915,33.82,80,40.74,360,540000,4,Purchase,Monthly,Single Detached,12,L4C,35-39,Male,107000,2,23,711,
CAX_Test_990,46632,410000,1930,47.78,73.17,47.78,360,297000,5,Refinance,Monthly,Single Detached,12,L7A,45-49,Female,52000,2,62,557,
CAX_Test_991,46633,300000,409,37.12,16.67,37.12,360,50000,4.75,Refinance,Monthly,High Rise,12,M4Y,50-54,Female,25000,6,81,548,
CAX_Test_992,46634,385000,1622,21.77,65.79,21.77,360,250000,5,Refinance,Monthly,Single Detached,12,L0R,40-44,Female,199000,19,56,648,
CAX_Test_993,46635,215000,882,2.38,60,33.23,360,161250,5.75,Refinance,Monthly,Semi-Detached,12,L8L,40-44,Male,60000,2,44-45,566,
CAX_Test_994,46636,1100000,2191,34.55,75,36.25,360,825000,5,Purchase,Bi-Weekly,Single Detached,12,V5X,40-44,Female,40000,2,55,736,
CAX_Test_995,46637,220000,1061,23.41,80,28.46,360,176320,4.25,Purchase,Monthly,High Rise,12,L5B,40-44,Unknown,65000,2,54,774,
CAX_Test_996,46638,397000,2008,30.94,75,36.51,300,292000,4,Refinance,Monthly,Single Detached,12,N3R,35-39,Female,101000,8,53,696,
CAX_Test_997,46639,660000,2515,39.06,69.697,39.06,360,460000,4.25,Refinance,Monthly,Townhouse Freehold,12,L4L,40-44,Male,86000,15,54,681,
CAX_Test_998,46640,455000,1971,32.68,66.593,51.53,360,302126.68,4.75,Refinance,Monthly,Single Detached,24,K1G,30-34,Male,76000,2,72,717,
CAX_Test_999,46641,423000,831,30.07,23.64,30.14,300,100000,5,Refinance,Monthly,Single Detached,12,V4W,45-49,Male,41000,9,56,577,
CAX_Test_1000,46642,515000,2669,29.27,67.95,40.16,360,530000,3.75,Refinance,Monthly,Single Detached,12,M1R,55-59,Female,115000,8,56,634,
CAX_Test_1001,46643,1055000,2969,37.9,52.607,42.83,360,400000,4,Purchase,Monthly,Single Detached,12,M1W,50-54,Female,97000,2,56,636,
CAX_Test_1002,46644,300000,1152,26.03,78.15,39.05,360,220000,3.5,Refinance,Monthly,Single Detached,24,L4N,55-59,Male,60000,8,53,677,
CAX_Test_1003,46645,700000,2857,17.74,65,24.65,360,455000,5.5,Refinance,Monthly,Single Detached,12,L4L,40-44,Female,130000,8,54,684,
CAX_Test_1004,46646,333000,1838,40.74,80,40.96,300,266142.4,5,Purchase,Monthly,Single Detached,36,L7A,30-34,Male,57000,2,56,649,
CAX_Test_1005,46647,335000,1246,33.42,56.71,33.42,360,190000,5,Refinance,Monthly,Townhouse Condominium,12,L5H,65-69,Male,55000,2,81,502,
CAX_Test_1006,46648,315000,803,14.4,80,27.67,360,252000,5.25,Refinance,Bi-Weekly Accelerated,Single Detached,24,L9S,50-54,Female,144000,8,81,680,
CAX_Test_1007,46649,620000,2602,40.89,80,40.89,360,496000,4,Purchase,Monthly,Single Detached,12,M1V,50-54,Female,99000,2,44-45,582,
CAX_Test_1008,46650,800000,1293,31.92,71.83,46.65,360,520000,4.25,Refinance,Bi-Weekly,Single Detached,24,V4M,40-44,Unknown,110000,8,23,743,
CAX_Test_1009,46651,420000,2524,46.04,75.33,46.04,360,450000,4.25,Refinance,Monthly,Single Detached,12,M6E,50-54,Unknown,68000,19,56,613,
CAX_Test_1010,46652,230000,1053,54.84,65,54.84,360,149500,4.5,Refinance,Monthly,Single Detached,12,L3V,70 and over,Unknown,25000,6,81,641,
CAX_Test_1011,46653,285000,1077,19.9,40.35,36.74,240,110000,4.75,Refinance,Monthly,Single Detached,12,L4P,50-54,Male,77000,2,56,690,
CAX_Test_1012,46654,440000,2093,22.63,75,22.63,360,330000,5,Refinance,Monthly,Single Detached,12,L7A,55-59,Female,50000,2,56,548,
CAX_Test_1013,46655,340000,1843,33.77,65,33.77,360,263250,6.25,Refinance,Monthly,Single Detached,12,L9X,45-49,Unknown,71000,11,81,456,
CAX_Test_1014,46656,1120000,4016,38.91,59.82,40.73,360,670000,4,Purchase,Monthly,Single Detached,12,L6P,35-39,Male,130000,8,48-49,673,
CAX_Test_1015,46657,285000,1218,12.02,80,20.12,360,228392,5,Purchase,Monthly,Townhouse Freehold,36,L1L,25-29,Male,113000,8,56,650,
CAX_Test_1016,46658,375000,2340,13.8,65.83,48.36,360,380000,5,Refinance,Monthly,Semi-Detached,24,M9M,45-49,Male,85000,8,23,735,
CAX_Test_1017,46659,720000,2921,23.8,60.69,39.71,360,422542.39,5,Refinance,Monthly,Single Detached,24,L6X,30-34,Unknown,154000,2,23,774,
CAX_Test_1018,46660,750000,3611,39.1,73.05,39.1,360,562500,5.75,Refinance,Monthly,Single Detached,12,L3Y,50-54,Male,118000,8,56,533,
CAX_Test_1019,46661,384000,1405,7.13,75,36.3,360,247500,4.5,Refinance,Monthly,High Rise,24,M5V,60-64,Female,91000,2,56,606,
CAX_Test_1020,46662,720000,2269,73.28,62.5,73.28,360,450000,4.5,Refinance,Monthly,Townhouse Freehold,12,L4Z,50-54,Male,44000,2,44-45,761,
CAX_Test_1021,46663,288000,1356,25.46,80,35.46,360,230400,4.5,Purchase,Monthly,Single Detached,36,N2N,25-29,Male,69000,2,23,777,
CAX_Test_1022,46664,250000,1601,27.75,70,31.21,360,262500,5.25,Refinance,Monthly,High Rise,12,L6T,50-54,Unknown,88000,2,61,611,
CAX_Test_1023,46665,310000,1471,4,75,29.87,360,232500,5,Purchase,Monthly,Single Detached,24,L8E,55-59,Female,150000,8,92,621,
CAX_Test_1024,46666,375000,3691,29.25,80,45.42,360,677600,4.5,Purchase,Monthly,Single Detached,12,M9V,40-44,Male,158000,2,54,851,
CAX_Test_1025,46667,515000,1024,33.7,75,45.19,360,412000,4.75,Purchase,Bi-Weekly,Townhouse Freehold,36,V1M,50-54,Unknown,107000,8,72,706,
CAX_Test_1026,46668,856000,3729,34.81,80,43.2,360,684800,4.25,Refinance,Monthly,Townhouse Freehold,12,L6C,25-29,Male,132000,8,72,790,
CAX_Test_1027,46669,258000,1110,10.46,75,31.04,360,193725,4.5,Purchase,Monthly,High Rise,12,L5B,35-39,Female,100000,2,81,668,
CAX_Test_1028,46670,282000,1313,8.79,79.16,31.24,360,225600,4.5,Purchase,Monthly,High Rise,12,M5E,55-59,Female,70000,8,52,787,
CAX_Test_1029,46671,542000,2280,34.3,77.17,35.94,360,480000,4,Refinance,Monthly,Single Detached,12,L6Z,35-39,Female,85000,2,62,664,
CAX_Test_1030,46672,440000,2437,33.51,72,35.14,360,460000,4.25,Refinance,Monthly,Semi-Detached,12,M6L,65-69,Female,58000,19,62,742,
CAX_Test_1031,46673,244000,1004,20.35,75,24.8,360,195120,4,Purchase,Monthly,High Rise,12,L4B,30-34,Male,73000,2,44-45,752,
CAX_Test_1032,46674,375000,1340,2.72,75,39.91,360,281355,4,Purchase,Monthly,High Rise,12,L3T,45-49,Male,203000,8,62,725,
CAX_Test_1033,46675,340000,1552,36.14,75,39.02,360,255000,4.25,Purchase,Monthly,High Rise,12,M8V,60-64,Female,60000,2,31-33,776,
CAX_Test_1034,46676,318000,948,6.07,47.18,43.95,360,150000,4.5,Purchase,Monthly,High Rise,24,M2J,55-59,Male,66000,2,44-45,766,
CAX_Test_1035,46677,300000,1057,41.16,51.67,41.48,300,141000,4.25,Refinance,Monthly,Townhouse Condominium,12,L4N,45-49,Unknown,38000,19,72,753,
CAX_Test_1036,46678,384000,1326,34.23,45.57,34.23,300,175000,5.25,Refinance,Monthly,Single Detached,12,B3E,55-59,Unknown,50000,8,23,589,
CAX_Test_1037,46679,261000,1079,18.94,55,25.07,360,143550,5.25,Purchase,Monthly,Single Detached,12,P0A,50-54,Male,88000,8,31-33,583,
CAX_Test_1038,46680,400000,1556,23.12,80,53.27,360,320000,4.25,Refinance,Monthly,Single Detached,24,K0M,60-64,Male,92000,2,48-49,675,
CAX_Test_1039,46681,800000,2376,36.78,50,36.78,360,400000,5,Refinance,Monthly,Single Detached,12,V3V,50-54,Male,81000,8,71,513,
CAX_Test_1040,46682,1000000,3873,35.85,75.39,35.85,360,750000,4.25,Refinance,Monthly,Single Detached,12,M1T,45-49,Male,133000,8,53,680,
CAX_Test_1041,46683,330000,1033,27.74,80,34.23,360,332000,5,Refinance,Bi-Weekly Accelerated,Semi-Detached,12,L7A,35-39,Male,112000,8,48-49,711,
CAX_Test_1042,46684,200000,209,31.7,21.28,32.23,360,50000,5,Refinance,Bi-Weekly,Single Detached,24,R1N,45-49,Female,23000,2,44-45,554,
CAX_Test_1043,46685,361000,1561,18.88,75,21.02,360,270750,4.25,Purchase,Monthly,High Rise,6,L4J,50-54,Male,117000,2,54,772,
CAX_Test_1044,46686,413000,1880,33.64,80,33.64,360,330000,4.25,Purchase,Monthly,High Rise,12,M2N,55-59,Male,79000,8,44-45,733,
CAX_Test_1045,46687,715000,3313,36.7,80,42.74,360,571992,4,Purchase,Monthly,Single Detached,12,L9T,50-54,Male,127000,2,31-33,720,
CAX_Test_1046,46688,710000,3162,20.6,80,32.3,360,568000,3.5,Purchase,Monthly,Single Detached,24,L1L,65-69,Male,190000,8,72,745,
CAX_Test_1047,46689,255000,1255,30.34,73.33,41.31,360,187000,5.5,Refinance,Monthly,Single Detached,12,B0N,55-59,Female,63000,6,81,617,
CAX_Test_1048,46690,491000,2311,19.41,75,36.81,360,367875,4.75,Purchase,Monthly,Single Detached,12,L8S,40-44,Female,59000,2,81,628,
CAX_Test_1049,46691,520000,1703,33.78,53.85,42.36,360,280000,4.5,Refinance,Monthly,Single Detached,12,M6N,45-49,Female,67000,2,48-49,512,
CAX_Test_1050,46692,385000,1688,23.77,80,39.02,360,308000,4,Purchase,Monthly,Townhouse Freehold,6,L3X,50-54,Female,65000,2,44-45,714,
